block_size,example_coarse_rule,exhaustive,k,n_projections_tried,n_valid_projections,reducible,rule,wall_s
2,255,True,2,14,14,True,0,0.001
2,,True,2,14,0,False,1,0.0
2,255,True,2,14,2,True,2,0.001
2,,True,2,14,0,False,3,0.001
2,255,True,2,14,2,True,4,0.001
2,200,True,2,14,4,True,5,0.0
2,,True,2,14,0,False,6,0.0
2,,True,2,14,0,False,7,0.0
2,255,True,2,14,14,True,8,0.001
2,,True,2,14,0,False,9,0.001
2,187,True,2,14,4,True,10,0.001
2,,True,2,14,0,False,11,0.001
2,204,True,2,14,4,True,12,0.0
2,,True,2,14,0,False,13,0.002
2,,True,2,14,0,False,14,0.0
2,240,True,2,14,14,True,15,0.0
2,255,True,2,14,2,True,16,0.0
2,,True,2,14,0,False,17,0.0
2,,True,2,14,0,False,18,0.0
2,,True,2,14,0,False,19,0.0
2,,True,2,14,0,False,20,0.002
2,,True,2,14,0,False,21,0.0
2,,True,2,14,0,False,22,0.0
2,,True,2,14,0,False,23,0.0
2,255,True,2,14,2,True,24,0.0
2,,True,2,14,0,False,25,0.0
2,,True,2,14,0,False,26,0.0
2,,True,2,14,0,False,27,0.0
2,,True,2,14,0,False,28,0.0
2,,True,2,14,0,False,29,0.0
2,,True,2,14,0,False,30,0.0
2,,True,2,14,0,False,31,0.0
2,255,True,2,14,2,True,32,0.0
2,,True,2,14,0,False,33,0.0
2,170,True,2,14,4,True,34,0.0
2,,True,2,14,0,False,35,0.0
2,255,True,2,14,2,True,36,0.0
2,,True,2,14,0,False,37,0.0
2,34,True,2,14,2,True,38,0.0
2,,True,2,14,0,False,39,0.002
2,,True,2,14,0,False,40,0.0
2,,True,2,14,0,False,41,0.0
2,170,True,2,14,2,True,42,0.0
2,,True,2,14,0,False,43,0.0
2,,True,2,14,0,False,44,0.0
2,,True,2,14,0,False,45,0.0
2,34,True,2,14,2,True,46,0.002
2,,True,2,14,0,False,47,0.0
2,240,True,2,14,4,True,48,0.002
2,,True,2,14,0,False,49,0.0
2,,True,2,14,0,False,50,0.0
2,204,True,2,14,14,True,51,0.002
2,48,True,2,14,2,True,52,0.001
2,,True,2,14,0,False,53,0.0
2,,True,2,14,0,False,54,0.0
2,,True,2,14,0,False,55,0.0
2,,True,2,14,0,False,56,0.005
2,,True,2,14,0,False,57,0.0
2,,True,2,14,0,False,58,0.0
2,,True,2,14,0,False,59,0.0
2,195,True,2,14,6,True,60,0.002
2,,True,2,14,0,False,61,0.0
2,,True,2,14,0,False,62,0.0
2,,True,2,14,0,False,63,0.001
2,255,True,2,14,14,True,64,0.0
2,,True,2,14,0,False,65,0.0
2,255,True,2,14,2,True,66,0.002
2,,True,2,14,0,False,67,0.0
2,204,True,2,14,4,True,68,0.0
2,,True,2,14,0,False,69,0.0
2,,True,2,14,0,False,70,0.0
2,,True,2,14,0,False,71,0.0
2,,True,2,14,0,False,72,0.002
2,,True,2,14,0,False,73,0.002
2,,True,2,14,0,False,74,0.0
2,,True,2,14,0,False,75,0.0
2,,True,2,14,0,False,76,0.001
2,,True,2,14,0,False,77,0.0
2,,True,2,14,0,False,78,0.002
2,,True,2,14,0,False,79,0.0
2,243,True,2,14,4,True,80,0.0
2,,True,2,14,0,False,81,0.0
2,,True,2,14,0,False,82,0.0
2,,True,2,14,0,False,83,0.0
